sample_idx,user,eye,session_code,motion_state,frame_idx,pseudo_cx,pseudo_cy,manual_cx,manual_cy,center_noise_px,pseudo_major_diam,pseudo_minor_diam,manual_major_diam,manual_minor_diam
137047,48,right,201,Fixation,4210,210.68877005347593,143.64705882352942,211.0,144.0,0.47056514284614154,39.08534681722787,30.504934815345525,39.5,29.428
137147,48,right,201,Fixation,4310,218.83039647577093,114.84581497797357,218.0,115.0,0.8445894434517057,32.49423999154781,17.843841965221504,33.034,17.0
137247,48,right,201,Fixation,4410,192.9356783919598,149.89346733668341,193.0,150.0,0.12444467692191803,37.18405871407553,34.11285591430265,35.228,32.0
137346,48,right,201,Fixation,4510,224.89664429530202,140.5771812080537,225.0,140.0,0.5863621309599943,38.653458467459146,24.560915087345016,36.5,23.346
137444,48,right,201,Fixation,4610,156.89957081545063,137.36824034334765,157.0,138.0,0.6396923361138114,39.454627069813796,37.674442835910966,39.0,37.014
137544,48,right,201,Fixation,4710,170.34653465346534,133.14455445544556,170.0,133.0,0.37547604003651885,36.84863796983958,34.934980416922244,35.0,34.504
137641,48,right,201,Fixation,4810,212.82338902147973,126.63961813842482,213.0,127.0,0.4013309406042336,38.79060308944335,27.544121599485774,38.0,26.832
137734,48,right,201,Fixation,4910,196.01994017946163,129.85244267198405,196.0,130.0,0.14889854199477048,38.56422902133899,33.156790042489796,36.0,32.5
137858,48,right,202,Smooth,110,194.2936129647283,126.77788369876072,194.0,127.0,0.36816331204068653,38.935208755064735,34.37411194976103,39.5,33.616
138054,48,right,202,Smooth,310,143.87360594795538,117.74101610904584,143.0,118.0,0.9111860447113845,35.263264502393,29.17215786834891,33.812,28.0
138150,48,right,202,Smooth,410,214.7901861252115,150.7055837563452,214.0,151.0,0.8432526531263216,43.45890267588615,34.67373741922658,40.504,33.5
138250,48,right,202,Smooth,510,200.49851411589896,145.0780089153046,200.0,146.0,1.0481335239406906,43.86422400632714,39.11516199626908,42.738,37.5
138350,48,right,202,Smooth,610,163.93770764119603,139.78073089700996,164.0,141.0,1.220859321736743,40.29844877265831,38.10513115408819,38.03,36.0
138447,48,right,202,Smooth,710,151.3149678604224,139.66758494031222,152.0,140.0,0.7614255079530058,38.958862968850966,35.644164359449704,36.5,34.504
138545,48,right,202,Smooth,810,163.42491467576792,134.7773037542662,163.0,135.0,0.4797354474571252,39.14860000136377,38.16210710332604,37.0,36.28
138645,48,right,202,Smooth,910,199.26488706365504,129.21663244353184,199.0,129.0,0.34219113384534444,38.03314782514097,32.64343471249791,37.0,30.372
138745,48,right,202,Smooth,1010,193.39310954063603,124.5821554770318,193.0,125.0,0.5736977917977301,40.191603703453076,35.91280202479099,39.3,34.5
138845,48,right,202,Smooth,1110,233.08796296296296,128.40277777777777,232.0,128.0,1.1601264358037648,39.881280852462275,20.733428803266953,38.0,20.892
138941,48,right,202,Smooth,1210,221.7897125567322,123.08169440242058,221.0,123.0,0.7939268843208316,35.68856634209794,23.68257612922628,35.64,23.5
139041,48,right,202,Smooth,1310,204.31456043956044,114.14010989010988,204.0,114.0,0.34435309123494096,35.57361464131565,26.123645464449673,34.764,26.0
139239,48,right,202,Smooth,1510,147.70894677236694,114.17327293318233,148.0,114.0,0.33872627693940294,37.278739414888086,30.23992435124227,36.912,28.5
139338,48,right,202,Smooth,1610,233.84072810011378,152.96473265073948,233.0,153.0,0.8414674825831286,42.588648396163244,26.347932671203147,42.0,26.0
139437,48,right,202,Smooth,1710,229.9860962566845,145.29839572192515,230.0,146.0,0.7017420303011068,43.69838392749917,27.274422032833527,41.5,27.042
139537,48,right,202,Smooth,1810,221.50275633958103,131.24807056229326,221.0,131.0,0.5606272744572891,40.62403419607564,28.478772374880275,40.028,26.5
139637,48,right,202,Smooth,1910,211.69709543568464,110.98063623789764,211.0,111.0,0.6973643249658829,39.214110090496376,23.508793443134483,37.6,23.492
139732,48,right,202,Smooth,2010,202.49255952380952,108.49553571428571,202.0,109.0,0.7050525512730879,35.67579854700036,24.003928310543316,35.6,23.44
139825,48,right,202,Smooth,2110,198.96681922196797,115.93135011441647,199.0,116.0,0.07624808732973033,37.85940846931963,29.448634189102712,36.486,28.8
139923,48,right,202,Smooth,2210,188.10884955752212,118.41946902654867,188.0,118.0,0.4333618469667685,41.32298027777662,34.887090964757085,40.162,34.4
140022,48,right,202,Smooth,2310,185.28581979320532,152.08788774002954,185.0,152.0,0.299027104181933,42.308369365491096,40.79452251762179,40.072,38.8
140122,48,right,202,Smooth,2410,174.26333059885152,148.850697292863,174.0,150.0,1.1790842704929667,40.401801186558664,38.485183669568244,38.4,37.234
140222,48,right,202,Smooth,2510,165.62456747404843,146.23442906574394,166.0,147.0,0.8526713534064999,39.70478399709993,37.14305716164828,37.6,36.834
140322,48,right,202,Smooth,2610,150.51777970511708,129.05550737207287,151.0,129.0,0.4854044511038269,39.98938019553382,36.73803525707271,37.95,35.6
140421,48,right,202,Smooth,2710,141.5866957470011,117.23009814612868,142.0,117.0,0.47303864789130484,38.30111244923658,30.51825418048232,37.234,30.0
145506,5,left,102,Smooth,10,205.69493006993008,130.9020979020979,206.0,131.0,0.32039426181893343,39.86834547373345,36.579903945687434,39.13,38.666
145606,5,left,102,Smooth,110,204.34246575342465,129.67745952677458,204.0,130.0,0.47044144070987953,32.603935319023556,31.449226005783473,33.334,32.276
145706,5,left,102,Smooth,210,204.72158365261814,128.84802043422732,205.0,129.0,0.3171962340601007,31.998073939813892,31.19427917126182,34.052,32.0
145806,5,left,102,Smooth,310,221.89583333333334,125.7611111111111,221.0,126.0,0.9271382110266508,31.75329542355668,28.97350090057624,34.666,29.522
145906,5,left,102,Smooth,410,202.9158163265306,131.18239795918367,203.0,131.0,0.20088779553066807,32.46990954321838,30.786594189577755,32.776,32.0
146006,5,left,102,Smooth,510,183.01568154402895,156.27744270205065,183.0,157.0,0.7227274449216652,33.586220349329025,31.476634631597967,36.228,32.0
146106,5,left,102,Smooth,610,173.10804020100502,151.3894472361809,173.0,152.0,0.6200381943399524,35.01301310358496,28.9809860875043,33.334,30.732
146306,5,left,102,Smooth,810,195.66193853427896,139.32624113475177,196.0,139.0,0.4698072292010623,33.297353208191915,32.41341500827834,34.526,33.334
146406,5,left,102,Smooth,910,208.8397129186603,133.02033492822966,208.0,134.0,1.2902950974919585,34.248388436056345,31.10544747300826,32.11,32.0
146601,5,left,102,Smooth,1110,231.3145038167939,125.18778625954198,231.0,125.0,0.36630087366902525,31.410841546193442,26.586571796028462,31.334,26.832
146701,5,left,102,Smooth,1210,248.78317757009347,125.57196261682243,248.0,125.0,0.9697980930791104,30.699517358476804,22.257161097527913,30.0,24.156
146801,5,left,102,Smooth,1310,243.59652509652508,122.36872586872587,243.0,122.0,0.7012852180474878,30.071004354447542,21.993089770018237,31.334,21.684
146901,5,left,102,Smooth,1410,247.90380313199105,119.41834451901566,248.0,120.0,0.589556558757387,28.92236400928601,19.697785236740064,30.0,21.344
147001,5,left,102,Smooth,1510,234.05854800936768,114.11475409836065,233.0,115.0,1.3799218073882131,27.140291495611216,20.110256287246237,29.334,19.978
147101,5,left,102,Smooth,1610,248.83846153846153,130.67115384615386,248.0,131.0,0.9006428506231965,28.877468379827107,22.98707478028326,31.248,22.666
147201,5,left,102,Smooth,1710,240.74849094567404,129.88128772635815,240.0,130.0,0.7578464881948248,27.492743382766136,23.069094055356814,28.79,23.334
147301,5,left,102,Smooth,1810,232.10472972972974,134.30405405405406,231.0,134.0,1.1458082926630688,29.04014865480023,26.018474918946247,29.334,27.456
147401,5,left,102,Smooth,1910,221.36690647482015,145.16258992805754,221.0,145.0,0.4013176372534726,30.354057856404157,29.243156323892308,31.398,28.0
147501,5,left,102,Smooth,2010,208.07773386034256,147.52569169960475,208.0,148.0,0.4806359504527187,31.890903549945133,30.3876803737322,32.062,30.0
147601,5,left,102,Smooth,2110,196.1479217603912,157.739608801956,195.0,158.0,1.1770845101344345,32.56284180443744,32.10460403823168,32.728,32.666
147701,5,left,102,Smooth,2210,193.04036458333334,158.83723958333334,192.0,160.0,1.5602468563727916,31.741510860500046,30.85695325607532,33.334,30.644
147801,5,left,102,Smooth,2310,185.3585185185185,161.5437037037037,184.0,162.0,1.4331011391982926,29.72566280977573,29.009603601382842,29.334,29.066
147901,5,left,102,Smooth,2410,176.29016393442623,153.95409836065573,176.0,154.0,0.29377213846143024,29.600109204277874,26.27097595056713,31.334,26.774
148001,5,left,102,Smooth,2510,169.24953445065177,150.80819366852887,169.0,151.0,0.31473339647150633,28.816291532629652,23.836952445801508,30.666,23.898
148100,5,left,102,Smooth,2610,169.78798586572438,143.78798586572438,170.0,144.0,0.2998332641073721,30.43213712983773,23.81898730912535,29.962,24.666
148172,5,left,201,Fixation,10,208.09272727272727,136.24636363636364,208.0,137.0,0.7593195083115372,38.62035299344311,36.31337850749764,39.028,36.0
148271,5,left,201,Fixation,110,207.26235741444867,135.85044359949302,207.0,136.0,0.3019909433224728,32.68985007136345,30.767919050383945,32.28,31.0
148371,5,left,201,Fixation,210,250.6630303030303,160.98060606060605,250.0,161.0,0.6633138831817584,35.17537562806473,29.930462382696263,35.018,30.5
148471,5,left,201,Fixation,310,217.68396226415095,146.8141509433962,217.0,147.0,0.7087624782838113,37.48130150294376,36.22452782891603,37.0,36.236
148571,5,left,201,Fixation,410,176.47769028871392,145.36220472440945,176.0,145.0,0.5994833394816833,34.52874935224142,28.20323045198919,34.27,29.5
148671,5,left,201,Fixation,510,225.642578125,121.404296875,225.0,121.0,0.7591854910779586,28.66411550873454,22.82453023271479,28.936,22.0
148769,5,left,201,Fixation,610,236.92359249329758,142.92091152815013,236.0,143.0,0.9269725346822211,32.753326631858606,29.130230705855283,33.0,28.992
148869,5,left,201,Fixation,710,211.89323308270676,135.4466165413534,212.0,136.0,0.5635888811287739,30.71623424994257,27.63460577202979,29.0,27.064
148969,5,left,201,Fixation,810,167.11317829457366,150.38449612403102,166.0,151.0,1.2720105883375177,32.606590400639924,25.218448593656863,32.76,26.0
149069,5,left,201,Fixation,910,170.1810193321617,140.58699472759227,169.0,141.0,1.2511514768309402,31.289206277963856,23.241740597998035,30.104,24.0
149169,5,left,201,Fixation,1010,208.8041237113402,144.4971363115693,208.0,144.0,0.9453885208845441,33.810267366384366,32.9452291029244,34.562,32.5
149269,5,left,201,Fixation,1110,235.0627118644068,124.20677966101695,234.0,124.0,1.0826422931703936,31.324319101071012,24.041334111645693,32.0,24.438
149369,5,left,201,Fixation,1210,167.68382352941177,157.69264705882352,167.0,158.0,0.7497202477104357,32.13767005318738,27.00523576472108,32.388,28.5
149469,5,left,201,Fixation,1310,218.4375,163.05306603773585,218.0,163.0,0.4407065399571264,33.3518659237436,32.46563077237316,34.014,32.0
149569,5,left,201,Fixation,1410,213.6631762652705,122.56369982547993,213.0,123.0,0.7938265560589189,30.045090271250814,24.33317742778644,29.004,23.5
149669,5,left,201,Fixation,1510,203.44649446494466,125.0129151291513,203.0,125.0,0.4466812149477702,29.07376263659635,23.765691095938816,29.0,24.042
149769,5,left,201,Fixation,1610,183.1918604651163,151.8139534883721,183.0,152.0,0.26725220778049297,30.78242721708695,28.49066512728139,30.5,28.022
149869,5,left,201,Fixation,1710,226.0181347150259,143.6917098445596,225.0,144.0,1.0637862181295297,33.22325268000739,29.673445511972254,33.0,29.124
149968,5,left,201,Fixation,1810,251.3524720893142,156.57894736842104,251.0,156.0,0.6778027951750928,30.69857821993711,26.063125323267382,31.324,25.5
150068,5,left,201,Fixation,1910,234.23655913978496,122.90752688172043,234.0,123.0,0.25399114988547744,28.073782192858996,21.17719481123693,29.5,21.272
150168,5,left,201,Fixation,2010,182.05486284289276,164.6221945137157,182.0,164.0,0.6246086330080537,33.190795705077974,30.830551735502866,33.0,30.5
150268,5,left,201,Fixation,2110,250.8266452648475,151.28571428571428,250.0,151.0,0.8746285194046877,31.4216847440767,25.305610477423752,31.662,26.5
150368,5,left,201,Fixation,2210,203.27621861152141,132.89512555391434,203.0,133.0,0.2954579002033831,31.52996931665535,27.361099113596122,30.038,26.5
150468,5,left,201,Fixation,2310,176.2975679542203,165.21745350500714,176.0,165.0,0.3685548998707701,31.774659878153038,28.074246765251587,31.536,28.0
150568,5,left,201,Fixation,2410,171.6531690140845,134.3644366197183,172.0,134.0,0.5030961961522011,31.39041055729876,23.090776986032242,31.484,23.0
150668,5,left,201,Fixation,2510,174.01396648044692,145.60893854748602,174.0,145.0,0.6090986924878902,32.978526710043795,27.729343857181792,33.2,28.0
150767,5,left,201,Fixation,2610,175.53887399463807,168.6809651474531,175.0,169.0,0.6262335181358575,32.72286540013233,29.12119405068726,31.0,29.068
150867,5,left,201,Fixation,2710,252.7400611620795,145.76452599388378,252.0,145.0,1.0640444158692157,33.311112692550424,25.05597979510576,32.756,24.5
150967,5,left,201,Fixation,2810,186.6432,131.2896,186.0,131.0,0.7053895377732885,31.325412873091288,25.439852946319636,32.5,24.166
151067,5,left,201,Fixation,2910,198.81632653061226,151.67210884353742,198.0,152.0,0.8797167811675626,31.347965393557303,29.90911722041413,30.664,30.0
151167,5,left,201,Fixation,3010,182.75581395348837,132.5033222591362,183.0,132.0,0.5594283884939694,31.122879992526013,24.67961165644369,32.0,24.79
151267,5,left,201,Fixation,3110,213.18962962962962,131.57777777777778,213.0,132.0,0.46285094941215654,31.59289047232635,27.235966512645334,31.084,27.0
151367,5,left,201,Fixation,3210,245.4256,142.9744,245.0,143.0,0.42636922965899204,31.396931736997132,25.413241154609654,31.0,25.656
151467,5,left,201,Fixation,3310,240.57739938080496,160.89938080495355,240.0,161.0,0.5861009020345808,31.467181320325693,26.2181517065226,31.384,27.0
151567,5,left,201,Fixation,3410,165.0034965034965,160.90034965034965,164.0,160.0,1.3481968422357538,29.694511866011744,24.67820798382238,31.144,25.0
151667,5,left,201,Fixation,3510,205.10496183206106,121.73091603053435,205.0,122.0,0.28883069229742275,29.494540010174774,22.700269257948772,28.854,22.5
151764,5,left,201,Fixation,3610,173.55322580645162,161.54354838709676,173.0,161.0,0.7755666586693495,30.004245588590692,26.348628439540608,30.5,25.676
151864,5,left,201,Fixation,3710,202.16236162361625,155.44526445264452,202.0,155.0,0.4739427492979831,32.48057715146236,31.925130824983153,35.5,32.526
151964,5,left,201,Fixation,3810,232.913499344692,160.5137614678899,233.0,161.0,0.49387273004012794,32.26309754679346,30.148473764761757,31.946,30.0
152064,5,left,201,Fixation,3910,178.48801369863014,133.5154109589041,179.0,133.0,0.7264836056986043,30.923027953366333,24.091861234381668,31.144,24.0
152164,5,left,201,Fixation,4010,207.8231884057971,140.4144927536232,208.0,140.0,0.4506290965424937,30.400292177441315,28.99144020200443,30.0,28.072
152264,5,left,201,Fixation,4110,169.05537974683546,156.79746835443038,168.0,157.0,1.0746373702266314,31.286385365081017,25.764778354454624,30.0,26.0
152364,5,left,201,Fixation,4210,192.0654867256637,125.77522123893806,192.0,126.0,0.23412390450933107,29.98580006989822,24.019967546230134,28.848,24.5
152464,5,left,201,Fixation,4310,216.84773060029283,133.4099560761347,216.0,133.0,0.9416534155583005,31.342035950439172,27.785606281777532,30.0,26.73
152564,5,left,201,Fixation,4410,206.77058823529413,164.51882352941178,206.0,165.0,0.90848061301354,34.16737524364965,31.70328086726303,33.06,32.0
152664,5,left,201,Fixation,4510,191.3221957040573,165.6073985680191,191.0,165.0,0.6875631550226036,33.32604100160179,32.11252781974704,34.5,32.902
152862,5,left,201,Fixation,4710,180.95840266222962,149.22129783693845,181.0,149.0,0.2251734245936207,28.78801650271562,26.624952731394693,28.0,26.196
152960,5,left,201,Fixation,4810,168.27975270479135,163.24884080370944,167.0,164.0,1.4839161443938305,31.219921934826083,26.438478970956176,32.062,26.0
153060,5,left,201,Fixation,4910,232.2996254681648,165.39450686641698,232.0,165.0,0.4953898352036707,33.202817735496026,30.803203213922643,32.0,30.504
153098,5,left,202,Smooth,10,200.6723259762309,136.32852292020374,201.0,137.0,0.7471624552563862,39.87770302805378,37.67299338384825,40.528,38.5
153197,5,left,202,Smooth,110,201.20814479638008,135.789592760181,201.0,136.0,0.2959653067985479,34.228362420908326,32.94111755980673,33.5,31.064
153294,5,left,202,Smooth,210,247.24571428571429,161.816,247.0,162.0,0.3069715136687452,36.24252617726515,30.818883693719098,38.0,31.004
153394,5,left,202,Smooth,310,197.9082474226804,142.44432989690722,198.0,142.0,0.4537043009828863,36.2367283473036,34.15757570171807,35.5,34.514
153494,5,left,202,Smooth,410,229.19718309859155,163.579476861167,229.0,163.0,0.6121066957631803,37.059437955136794,34.24306014593212,37.0,36.032
153594,5,left,202,Smooth,510,221.2029702970297,156.7930693069307,221.0,157.0,0.28985729801139576,36.66891108650821,35.13970914685997,36.0,36.0
153694,5,left,202,Smooth,610,204.56365614798693,151.68335146898804,204.0,152.0,0.6465095090990556,34.794262889977006,33.74014620772207,34.818,33.0
153894,5,left,202,Smooth,810,187.25584415584416,145.08441558441558,187.0,145.0,0.26941088131668733,32.44296732838275,30.286709348394837,31.484,30.0
153994,5,left,202,Smooth,910,173.9625520110957,143.94452149791957,173.0,144.0,0.9641494895800568,33.129022438434426,27.812819267111873,34.5,25.986
154094,5,left,202,Smooth,1010,199.32602339181287,132.91374269005848,199.0,133.0,0.3372411237193847,32.14229801790454,27.210255459284767,32.756,26.0
154194,5,left,202,Smooth,1110,173.88819875776397,136.55745341614906,173.0,137.0,0.9923429408080674,31.789945565306397,25.85201498092123,30.0,26.0
154294,5,left,202,Smooth,1210,167.14601769911505,134.20575221238937,167.0,134.0,0.2522997054258558,27.95151961651635,20.6263491984198,27.336,19.0
154394,5,left,202,Smooth,1310,163.67032967032966,134.37142857142857,163.0,134.0,0.7663556945686137,28.796518121722467,20.175302925479652,30.0,20.0
154490,5,left,202,Smooth,1410,187.72782258064515,122.4475806451613,188.0,122.0,0.5238406069881044,27.989708758880912,22.60941529293825,29.068,21.0
154690,5,left,202,Smooth,1610,243.24866310160428,143.84491978609626,243.0,144.0,0.2930583744646981,34.73369990013881,27.476839493229512,33.0,26.926
154790,5,left,202,Smooth,1710,228.09253246753246,126.87012987012987,227.0,126.0,1.3966936612961356,31.27608272856534,25.132837748348244,31.304,25.0
154890,5,left,202,Smooth,1810,220.93856655290102,130.39078498293514,220.0,130.0,1.0166710761658018,29.2680732189923,25.562123808323665,28.0,25.676
154990,5,left,202,Smooth,1910,208.77509293680296,126.58550185873607,208.0,126.0,0.9713812265353035,28.614757901010584,23.983920405022882,27.5,24.02
155090,5,left,202,Smooth,2010,202.8431001890359,125.11531190926276,203.0,124.0,1.126294013845366,28.922876873890168,23.34330123359993,26.576,22.0
155189,5,left,202,Smooth,2110,192.17441860465115,124.56589147286822,191.0,124.0,1.303645740995504,28.491854415348453,23.08526225171641,28.218,21.5
155289,5,left,202,Smooth,2210,185.0275229357798,131.29908256880734,185.0,131.0,0.3003462917339491,29.205069562551124,23.786019296376278,29.5,23.162
155389,5,left,202,Smooth,2310,176.57875457875457,136.4102564102564,176.0,136.0,0.709413267838891,30.257273449418037,23.009913460609898,30.406,21.5
155489,5,left,202,Smooth,2410,171.29980276134123,132.74161735700199,170.0,133.0,1.325235378562207,29.27130916543905,22.08924308941714,29.45,21.0
155589,5,left,202,Smooth,2510,166.6012145748988,141.79757085020242,166.0,142.0,0.6343788503398461,29.186798450432875,21.626745092585004,26.856,22.0
155689,5,left,202,Smooth,2610,163.31873111782477,170.85498489425981,162.0,170.0,1.5716395676273327,32.33354213130634,26.147618926293266,33.734,25.5
160799,5,right,102,Smooth,110,189.6919540229885,109.49540229885058,190.0,110.0,0.5911946920924134,35.517942827886735,31.272048700333052,36.418,32.0
160995,5,right,102,Smooth,310,203.45222929936307,106.92515923566879,203.0,107.0,0.4583802779440801,31.617802527604024,25.343196412892294,32.882,26.0
161095,5,right,102,Smooth,410,189.03280680437425,110.0643985419198,189.0,111.0,0.9361764656169507,34.29719976451165,30.6158345806565,34.5,30.81
161591,5,right,102,Smooth,910,194.5070821529745,113.33994334277621,194.0,113.0,0.6104865159552029,31.907791056770755,28.23651667813711,32.5,29.004
161782,5,right,102,Smooth,1110,213.75,108.30118110236221,213.0,109.0,1.02510870238024,30.001510745603834,21.631335719092387,31.0,22.328
161882,5,right,102,Smooth,1210,226.6904109589041,110.21369863013699,226.0,110.0,0.7227270554623636,28.94956354177749,16.148232732823427,30.5,17.442
161982,5,right,102,Smooth,1310,220.7758186397985,104.62720403022671,220.0,105.0,0.8607388668684636,29.69090535592165,17.127076544199465,30.0,17.804
162082,5,right,102,Smooth,1410,223.76160990712074,103.18885448916409,223.0,103.0,0.7846755180977004,28.23949466045739,14.657648968552463,29.41,16.5
162182,5,right,102,Smooth,1510,214.5,97.75418994413408,214.0,98.0,0.5571557982869829,28.20193378908624,16.276841397120137,28.5,17.692
162282,5,right,102,Smooth,1610,228.90149253731343,115.49253731343283,228.0,115.0,1.027269098121539,27.019763953900263,15.843547466711994,28.43,16.5
162382,5,right,102,Smooth,1710,222.4060773480663,113.43093922651934,222.0,114.0,0.6990915365865668,25.87346102022806,17.87382535939811,27.064,17.5
162482,5,right,102,Smooth,1810,216.5142857142857,116.71648351648352,216.0,117.0,0.5872575179117829,27.020144706552795,21.4991538898447,29.0,21.242
163181,5,right,102,Smooth,2510,150.38713745271122,125.39596469104666,150.0,126.0,0.7174496928385212,32.30905007895936,31.35438739036592,32.962,31.5
163444,5,right,201,Fixation,110,192.6870324189526,113.9713216957606,192.0,114.0,0.6876307074483546,34.50741723404697,29.676173502723884,33.738,30.5
163734,5,right,201,Fixation,410,153.97628458498025,121.93083003952569,154.0,122.0,0.0731225296442686,36.68188577697642,35.16732940036888,37.912,34.5
163834,5,right,201,Fixation,510,208.55116279069767,103.6046511627907,209.0,104.0,0.5981266952218766,29.350118259279537,18.716239800248655,29.398,20.0
163929,5,right,201,Fixation,610,219.58632478632478,125.55042735042736,219.0,125.0,0.8042058338244499,31.729451100701954,23.574032453500052,31.784,24.0
164027,5,right,201,Fixation,710,198.8261562998405,116.32535885167464,199.0,116.0,0.3688902471578534,30.7027042958364,26.07183981560731,31.5,26.518
164127,5,right,201,Fixation,810,143.52441860465117,125.74883720930232,143.0,126.0,0.5814616241295119,34.64812423813736,31.6362357625765,34.5,32.176
164224,5,right,201,Fixation,910,148.91361256544502,116.40052356020942,149.0,116.0,0.4097339516464568,32.68761806624289,29.856831265492065,33.5,29.74
164417,5,right,201,Fixation,1110,210.44034707158352,106.1648590021692,210.0,106.0,0.4701957401427638,30.55911954600875,19.27649722463601,31.5,19.798
164517,5,right,201,Fixation,1210,148.4303097345133,133.28318584070797,149.0,134.0,0.9156252167518424,34.72399508369027,33.257352446715835,33.5,32.33
164714,5,right,201,Fixation,1410,197.30522088353413,104.10441767068274,197.0,104.0,0.3225877209320981,29.47541852613884,21.620135976332993,30.0,21.4
164813,5,right,201,Fixation,1510,188.91698113207548,104.86037735849057,189.0,105.0,0.16243957169834272,29.789201098667053,22.7040057723225,29.5,23.41
164912,5,right,201,Fixation,1610,166.43577981651376,128.7098623853211,166.0,129.0,0.5235302130081256,33.748052251880026,32.95764801743711,33.422,33.0
165012,5,right,201,Fixation,1710,209.78690807799444,126.24512534818942,210.0,126.0,0.32479932812277706,34.36290745814157,26.67557389871911,34.0,26.726
165110,5,right,201,Fixation,1810,226.41764705882352,140.0705882352941,226.0,140.0,0.42357025946809895,31.587955984453764,20.58338034745827,30.5,21.592
165210,5,right,201,Fixation,1910,207.65470852017938,104.32511210762331,208.0,105.0,0.7580896208980568,29.92798474934783,19.015674250277286,30.0,18.902
165310,5,right,201,Fixation,2010,167.24385026737968,141.22887700534758,167.0,142.0,0.808760549101434,35.02221430587452,34.06155754348353,34.004,34.0
165407,5,right,201,Fixation,2110,227.1001964636542,135.56188605108056,227.0,136.0,0.4494253704082504,32.64287496578661,19.904012811078324,31.5,20.304
165505,5,right,201,Fixation,2210,191.75430359937403,113.2300469483568,192.0,114.0,0.8082044438229933,31.12645439640629,26.179548931909135,32.5,27.19
165700,5,right,201,Fixation,2410,147.9108367626886,111.10699588477367,148.0,111.0,0.13927742906281784,33.53411494967728,27.736620483462108,34.0,28.182
165798,5,right,201,Fixation,2510,150.41050375133977,122.13612004287245,150.0,122.0,0.4324835209989218,35.50181878213184,33.528764224975504,36.5,33.016
165992,5,right,201,Fixation,2710,227.33877551020407,127.78367346938775,227.0,128.0,0.40195275115461326,31.98196515256317,19.554358347599017,33.0,19.78
166087,5,right,201,Fixation,2810,179.54030226700252,116.68136020151134,180.0,117.0,0.5593329302874274,33.256281007755135,30.46551528469869,33.5,30.066
166185,5,right,201,Fixation,2910,180.13021491782553,137.29329962073325,180.0,138.0,0.7185967929792588,32.29204010044127,31.224260747092035,31.468,30.5
166283,5,right,201,Fixation,3010,164.89499192245557,109.10662358642972,164.0,109.0,0.9013207700058068,30.313429175444398,26.050796293807295,30.504,26.5
166383,5,right,201,Fixation,3110,197.2847790507365,112.39279869067103,197.0,113.0,0.6706657422212594,31.203712705919855,25.030829685126008,31.5,24.52
166478,5,right,201,Fixation,3210,222.9810924369748,126.28361344537815,223.0,126.0,0.2842429987507481,30.66991193655283,19.80526875445657,30.0,19.5
166578,5,right,201,Fixation,3310,221.24247491638795,143.0752508361204,221.0,144.0,0.9560099901012307,32.568678276422276,23.427445543166314,30.516,23.5
166677,5,right,201,Fixation,3410,144.52767052767052,127.4929214929215,144.0,127.0,0.7220857178729163,33.48379351899499,29.646156436131044,32.5,29.348
166774,5,right,201,Fixation,3510,186.86888454011742,100.81800391389433,187.0,101.0,0.22430746572061025,30.601173554881317,21.308284752213424,30.0,21.932
166867,5,right,201,Fixation,3610,158.056258790436,136.22081575246133,158.0,137.0,0.781212610698086,30.627243995336258,29.60383865463587,30.5,29.398
167065,5,right,201,Fixation,3810,213.56515373352855,142.58565153733528,213.0,143.0,0.7007734234642978,32.391895703201854,26.934495646187766,32.062,26.0
167164,5,right,201,Fixation,3910,155.12893982808023,110.87535816618912,155.0,111.0,0.17933506628961451,32.80375990800109,27.131969049730895,32.65,28.0
167263,5,right,201,Fixation,4010,201.81586402266288,126.39093484419263,202.0,126.0,0.43212973810397654,32.91683222065327,27.36136912567716,32.696,28.0
167361,5,right,201,Fixation,4110,148.08127208480565,131.97173144876325,148.0,132.0,0.08604802587904634,33.924948363447065,31.908872000365108,34.154,32.0
167461,5,right,201,Fixation,4210,176.01410934744268,104.06878306878306,176.0,104.0,0.07021527067863438,30.34946864971961,23.859121473600908,30.602,24.5
167558,5,right,201,Fixation,4310,195.66936790923825,114.3095623987034,196.0,115.0,0.7655205162016775,30.991773147935238,25.424769454035715,31.004,25.0
167940,5,right,201,Fixation,4710,167.03347280334728,126.3068340306834,167.0,126.0,0.3086544199413806,30.689055954247074,29.840100911345953,30.5,29.3
168035,5,right,201,Fixation,4810,149.81410256410257,137.58205128205128,150.0,138.0,0.45742648317321616,32.61016793588873,30.515542829224444,31.5,30.648
168946,5,right,202,Smooth,810,170.92588495575222,124.01659292035399,171.0,124.0,0.07594975174234295,34.81215408705317,33.17030933822068,34.438,32.0
169042,5,right,202,Smooth,910,156.58738938053096,121.22566371681415,157.0,121.0,0.47028888609555664,34.307418428889044,33.65957099164704,34.512,33.6
169240,5,right,202,Smooth,1110,151.9973474801061,114.9893899204244,151.0,115.0,0.9974039151028977,32.933384219797354,29.18150186933506,32.8,28.678
169340,5,right,202,Smooth,1210,147.06764168190128,111.53199268738574,147.0,111.0,0.5362756908180099,28.983090586970604,24.085478105871548,29.6,21.85
169437,5,right,202,Smooth,1310,142.62976406533576,110.39382940108892,142.0,110.0,0.742768049360153,29.62349784226725,23.703753490601976,28.678,22.4
169526,5,right,202,Smooth,1410,166.48467432950193,102.20689655172414,166.0,102.0,0.5269870859835981,29.83423107735392,22.313083095693084,29.6,21.614
